status,accuracy,samples,ticker
SUCCESS,0.8832997987927566,4968,AAPL
SUCCESS,0.8742454728370221,4968,MSFT
SUCCESS,0.886317907444668,4968,GOOGL
SUCCESS,0.8380281690140845,4968,AMZN
SUCCESS,0.8712574850299402,3336,META
SUCCESS,0.8621730382293763,4966,NVDA
SUCCESS,0.8269986893840104,3811,TSLA
SUCCESS,0.8621730382293763,4970,AMD
SUCCESS,0.8853118712273642,4968,INTC
SUCCESS,0.8732394366197183,4969,CRM
SUCCESS,0.8679435483870968,4959,ORCL
SUCCESS,0.8480885311871227,4966,ADBE
SUCCESS,0.8661971830985915,4968,CSCO
SUCCESS,0.870049504950495,4036,AVGO
SUCCESS,0.8812877263581489,4966,QCOM
SUCCESS,0.8712273641851107,4967,TXN
SUCCESS,0.8591549295774648,4966,AMAT
SUCCESS,0.869215291750503,4966,LRCX
SUCCESS,0.892354124748491,4966,KLAC
SUCCESS,0.7796780684104627,4966,SNPS
SUCCESS,0.8980392156862745,2549,PYPL
